speed, delay, light_length, seconds_with, seconds_against, time_saved, time_saved_percent
3.7,8,56,2544.50892857,4049.5,1504.99107143,0.371648616231
3.8,8,56,2541.42857143,2534.5,-6.92857142857,-0.00273370346363
3.9,8,56,2538.73214286,1944.01785714,-594.714285714,-0.305920176365
4.0,8,56,2534.72321429,1939.58035714,-595.142857143,-0.306841041647
3.0,8,57,2614.76315789,4149.5,1534.73684211,0.369860668058
3.1,8,57,2609.42982456,4145.5,1536.07017544,0.370539181145
3.2,8,57,2603.71052632,4141.5,1537.78947368,0.371312199368
3.3,8,57,2598.87719298,4137.5,1538.62280702,0.371872581757
3.4,8,57,2594.26315789,4134.5,1540.23684211,0.372532795285
3.5,8,57,2590.71929825,4132.5,1541.78070175,0.37308667919
3.6,8,57,2585.97368421,4128.5,1542.52631579,0.373628755187
3.7,8,57,2582.24561404,2643.5,61.2543859649,0.0231716988708
3.8,8,57,2579.18421053,1984.51754386,-594.666666667,-0.29965301567
3.9,8,57,2576.5,1981.55263158,-594.947368421,-0.300243031116
4.0,8,57,2572.50877193,1977.14035088,-595.368421053,-0.3011260282
3.0,8,58,2652.36206897,4225.5,1573.13793103,0.372296279975
3.1,8,58,2647.05172414,4221.5,1574.44827586,0.372959439977
3.2,8,58,2641.36206897,4217.5,1576.13793103,0.373713795147
3.3,8,58,2636.54310345,4213.5,1576.95689655,0.37426293973
3.4,8,58,2631.95689655,4210.5,1578.54310345,0.374906330234
3.5,8,58,2628.43965517,4208.5,1580.06034483,0.37544501481
3.6,8,58,2623.70689655,4204.5,1580.79310345,0.375976478404
3.7,8,58,2619.99137931,2025.50862069,-594.482758621,-0.293498014547
3.8,8,58,2616.94827586,2022.05172414,-594.896551724,-0.294204418523
3.9,8,58,2614.27586207,2019.10344828,-595.172413793,-0.294770639068
4.0,8,58,2610.30172414,2014.71551724,-595.586206897,-0.295618017432
3.0,8,59,2689.97457627,4301.5,1611.52542373,0.374642665054
3.1,8,59,2684.68644068,4297.5,1612.81355932,0.37529111328
3.2,8,59,2679.02542373,4293.5,1614.47457627,0.376027617625
3.3,8,59,2674.22033898,4289.5,1615.27966102,0.376565954311
3.4,8,59,2669.66101695,4286.5,1616.83898305,0.377193277278
3.5,8,59,2666.16949153,4284.5,1618.33050847,0.377717471928
3.6,8,59,2661.44915254,2096.5,-564.949152542,-0.269472526851
3.7,8,59,2657.74576271,2063.03389831,-594.711864407,-0.288270524733
3.8,8,59,2654.72033898,2059.60169492,-595.118644068,-0.288948414413
3.9,8,59,2652.05932203,2056.66949153,-595.389830508,-0.289492226613
4.0,8,59,2648.10169492,2052.30508475,-595.796610169,-0.290306063459
3.0,8,60,2727.6,4377.5,1649.9,0.376904625928
3.1,8,60,2722.33333333,4373.5,1651.16666667,0.377538965741
3.2,8,60,2716.7,4369.5,1652.8,0.378258381966
3.3,8,60,2711.90833333,4365.5,1653.59166667,0.378786316955
3.4,8,60,2707.375,4362.5,1655.125,0.379398280802
3.5,8,60,2703.90833333,2438.5,-265.408333333,-0.108840817442
3.6,8,60,2699.2,2104.53333333,-594.666666667,-0.282564622402
3.7,8,60,2695.50833333,2100.575,-594.933333333,-0.283224037863
3.8,8,60,2692.5,2097.16666667,-595.333333333,-0.283875069538
3.9,8,60,2689.85,2094.25,-595.6,-0.28439775576
4.0,8,60,2685.90833333,2089.90833333,-596.0,-0.285179972008
3.0,8,61,2765.23770492,4453.5,1688.26229508,0.37908662739
3.1,8,61,2759.99180328,4449.5,1689.50819672,0.379707427064
3.2,8,61,2754.3852459,4445.5,1691.1147541,0.380410472185
3.3,8,61,2749.60655738,4441.5,1691.89344262,0.380928389648
3.4,8,61,2745.09836066,4194.5,1449.40163934,0.345548131921
3.5,8,61,2741.6557377,2147.03278689,-594.62295082,-0.276951034214
3.6,8,61,2736.95901639,2142.07377049,-594.885245902,-0.277714639942
3.7,8,61,2733.27868852,2138.13114754,-595.147540984,-0.27834940886
3.8,8,61,2730.28688525,2134.74590164,-595.540983607,-0.278975115094
3.9,8,61,2727.64754098,2131.8442623,-595.803278689,-0.279477863006
4.0,8,61,2723.72131148,2127.52459016,-596.196721311,-0.280230237558
3.0,8,62,2802.88709677,4529.5,1726.61290323,0.381192825527
3.1,8,62,2797.66129032,4525.5,1727.83870968,0.381800620855
3.2,8,62,2792.08064516,4521.5,1729.41935484,0.382487969665
3.3,8,62,2787.31451613,4517.5,1730.18548387,0.382996233286
3.4,8,62,2782.83064516,2188.50806452,-594.322580645,-0.271565177338
3.5,8,62,2779.41129032,2184.57258065,-594.838709677,-0.272290659943
3.6,8,62,2774.72580645,2179.62903226,-595.096774194,-0.273026632232
3.7,8,62,2771.05645161,2175.7016129,-595.35483871,-0.273638092273
3.8,8,62,2768.08064516,2172.33870968,-595.741935484,-0.274239893084
3.9,8,62,2765.4516129,2169.4516129,-596.0,-0.274723804143
4.0,8,62,2761.54032258,2165.15322581,-596.387096774,-0.275447986621
3.0,8,63,2840.54761905,4605.5,1764.95238095,0.383227093899
3.1,8,63,2835.34126984,4601.5,1766.15873016,0.383822390559
3.2,8,63,2829.78571429,4597.5,1767.71428571,0.384494678785
3.3,8,63,2825.03174603,2451.5,-373.531746032,-0.152368650227
3.4,8,63,2820.57142857,2226.03174603,-594.53968254,-0.267084997148
3.5,8,63,2817.17460317,2222.12698413,-595.047619048,-0.267782904982
3.6,8,63,2812.5,2217.1984127,-595.301587302,-0.268492699567
3.7,8,63,2808.84126984,2213.28571429,-595.555555556,-0.269082094423
3.8,8,63,2805.88095238,2209.94444444,-595.936507937,-0.269661307294
3.9,8,63,2803.26190476,2207.07142857,-596.19047619,-0.270127404339
4.0,8,63,2799.36507937,2202.79365079,-596.571428571,-0.2708249265
3.0,8,64,2878.21875,4681.5,1803.28125,0.3851930471
3.1,8,64,2873.03125,4677.5,1804.46875,0.385776322822
3.2,8,64,2867.5,4673.5,1806.0,0.386434149995
3.3,8,64,2862.7578125,2268.5078125,-594.25,-0.261956338314
3.4,8,64,2858.3203125,2263.5703125,-594.75,-0.262748630655
3.5,8,64,2854.9453125,2259.6953125,-595.25,-0.263420469436
3.6,8,64,2850.28125,2254.78125,-595.5,-0.264105442601
3.7,8,64,2846.6328125,2250.8828125,-595.75,-0.264673930021
3.8,8,64,2843.6875,2247.5625,-596.125,-0.265231778872
3.9,8,64,2841.078125,2244.703125,-596.375,-0.26568101294
4.0,8,64,2837.1953125,2240.4453125,-596.75,-0.266353298905
3.0,8,65,2915.9,4757.5,1841.6,0.387094062007
3.1,8,65,2910.73076923,4753.5,1842.76923077,0.387665768543
3.2,8,65,2905.22307692,2409.5,-495.723076923,-0.205736906795
3.3,8,65,2900.49230769,2306.03076923,-594.461538462,-0.257785605636
3.4,8,65,2896.07692308,2301.12307692,-594.953846154,-0.258549337113
3.5,8,65,2892.72307692,2297.27692308,-595.446153846,-0.259196506901
3.6,8,65,2888.06923077,2292.37692308,-595.692307692,-0.259857923754
3.7,8,65,2884.43076923,2288.49230769,-595.938461538,-0.260406582769
3.8,8,65,2881.5,2285.19230769,-596.307692308,-0.260944206009
3.9,8,65,2878.9,2282.34615385,-596.553846154,-0.261377462463
4.0,8,65,2875.03076923,2278.10769231,-596.923076923,-0.262025837909
3.0,8,66,2953.59090909,4833.5,1879.90909091,0.388933296971
3.1,8,66,2948.43939394,4829.5,1881.06060606,0.389493861903
3.2,8,66,2942.95454545,2348.53030303,-594.424242424,-0.253104778617
3.3,8,66,2938.23484848,2343.56818182,-594.666666667,-0.253744128837
3.4,8,66,2933.84090909,2338.68939394,-595.151515152,-0.254480785988
3.5,8,66,2930.50757576,2334.87121212,-595.636363636,-0.255104590156
3.6,8,66,2925.86363636,2329.98484848,-595.878787879,-0.255743632095
3.7,8,66,2922.23484848,2326.11363636,-596.121212121,-0.256273469534
3.8,8,66,2919.31818182,2322.83333333,-596.484848485,-0.256791927309
3.9,8,66,2916.72727273,2320.0,-596.727272727,-0.257210031348
4.0,8,66,2912.87121212,2315.78030303,-597.090909091,-0.257835731788
3.0,8,67,2991.29104478,4909.5,1918.20895522,0.390713709181
3.1,8,67,2986.15671642,2425.5,-560.656716418,-0.231150985948
3.2,8,67,2980.69402985,2386.06716418,-594.626865672,-0.249207932869
3.3,8,67,2975.98507463,2381.11940299,-594.865671642,-0.249826056978
3.4,8,67,2971.6119403,2376.26865672,-595.343283582,-0.250537026569
3.5,8,67,2968.29850746,2372.47761194,-595.820895522,-0.251138679886
3.6,8,67,2963.6641791,2367.60447761,-596.059701493,-0.251756451354
3.7,8,67,2960.04477612,2363.74626866,-596.298507463,-0.252268407726
3.8,8,67,2957.14179104,2360.48507463,-596.656716418,-0.252768688449
3.9,8,67,2954.55970149,2357.6641791,-596.895522388,-0.253172410082
4.0,8,67,2950.71641791,2353.46268657,-597.253731343,-0.253776588323
3.0,8,68,3029.0,4780.5,1751.5,0.366384269428
3.1,8,68,3023.88235294,2429.52941176,-594.352941176,-0.24463706358
3.2,8,68,3018.44117647,2423.61764706,-594.823529412,-0.24542795772
3.3,8,68,3013.74264706,2418.68382353,-595.058823529,-0.246025883061
3.4,8,68,3009.38970588,2413.86029412,-595.529411765,-0.24671246021
3.5,8,68,3006.09558824,2410.09558824,-596.0,-0.247293096137
3.6,8,68,3001.47058824,2405.23529412,-596.235294118,-0.247890630732
3.7,8,68,2997.86029412,2401.38970588,-596.470588235,-0.248385585552
3.8,8,68,2994.97058824,2398.14705882,-596.823529412,-0.248868611796
3.9,8,68,2992.39705882,2395.33823529,-597.058823529,-0.249258670334
4.0,8,68,2988.56617647,2391.15441176,-597.411764706,-0.24984240322
3.0,8,69,3066.7173913,2577.5,-489.217391304,-0.189803061612
3.1,8,69,3061.61594203,2467.06521739,-594.550724638,-0.240995138858
3.2,8,69,3056.19565217,2461.18115942,-595.014492754,-0.24175973007
3.3,8,69,3051.50724638,2456.26086957,-595.246376812,-0.242338419419
3.4,8,69,3047.17391304,2451.46376812,-595.710144928,-0.243001814946
3.5,8,69,3043.89855072,2447.72463768,-596.173913043,-0.243562492229
3.6,8,69,3039.2826087,2442.87681159,-596.405797101,-0.244140758253
3.7,8,69,3035.68115942,2439.04347826,-596.637681159,-0.244619534862
3.8,8,69,3032.80434783,2435.81884058,-596.985507246,-0.245086168684
3.9,8,69,3030.23913043,2433.02173913,-597.217391304,-0.245463236805
4.0,8,69,3026.42028986,2428.85507246,-597.565217391,-0.246027531311
3.0,8,70,3104.44285714,2510.04285714,-594.4,-0.2368087056
3.1,8,70,3099.35714286,2504.61428571,-594.742857143,-0.237458861644
3.2,8,70,3093.95714286,2498.75714286,-595.2,-0.238198418642
3.3,8,70,3089.27857143,2493.85,-595.428571429,-0.238758775158
3.4,8,70,3084.96428571,2489.07857143,-595.885714286,-0.239400122248
3.5,8,70,3081.70714286,2485.36428571,-596.342857143,-0.23994183089
3.6,8,70,3077.1,2480.52857143,-596.571428571,-0.240501736381
3.7,8,70,3073.50714286,2476.70714286,-596.8,-0.240965106319
3.8,8,70,3070.64285714,2473.5,-597.142857143,-0.241416154091
3.9,8,70,3068.08571429,2470.71428571,-597.371428571,-0.241780861521
4.0,8,70,3064.27857143,2466.56428571,-597.714285714,-0.242326660276
3.0,8,71,3142.17605634,2547.58450704,-594.591549296,-0.23339423978
3.1,8,71,3137.1056338,2542.17605634,-594.929577465,-0.234023751416
3.2,8,71,3131.72535211,2536.34507042,-595.38028169,-0.23473946374
3.3,8,71,3127.05633803,2531.45070423,-595.605633803,-0.235282335464
3.4,8,71,3122.76056338,2526.70422535,-596.056338028,-0.235902695712
3.5,8,71,3119.52112676,2523.01408451,-596.507042254,-0.236426362388
3.6,8,71,3114.92253521,2518.19014085,-596.732394366,-0.236968759701
3.7,8,71,3111.33802817,2514.38028169,-596.957746479,-0.237417446687
3.8,8,71,3108.48591549,2511.19014085,-597.295774648,-0.237853663461
3.9,8,71,3105.93661972,2508.41549296,-597.521126761,-0.238206600317
4.0,8,71,3102.14084507,2504.28169014,-597.85915493,-0.238734786619
3.0,8,72,3179.91666667,2585.13888889,-594.777777778,-0.230075753506
3.1,8,72,3174.86111111,2579.75,-595.111111111,-0.230685574614
3.2,8,72,3169.5,2573.94444444,-595.555555556,-0.231378558632
3.3,8,72,3164.84027778,2569.0625,-595.777777778,-0.231904742597
3.4,8,72,3160.5625,2564.34027778,-596.222222222,-0.232505111505
3.5,8,72,3157.34027778,2560.67361111,-596.666666667,-0.233011604477
3.6,8,72,3152.75,2555.86111111,-596.888888889,-0.233537294454
3.7,8,72,3149.17361111,2552.0625,-597.111111111,-0.233971978003
3.8,8,72,3146.33333333,2548.88888889,-597.444444444,-0.234394071491
3.9,8,72,3143.79166667,2546.125,-597.666666667,-0.234735791317
4.0,8,72,3140.00694444,2542.00694444,-598.0,-0.235247193682
3.0,8,73,3217.66438356,2622.70547945,-594.95890411,-0.226849300759
3.1,8,73,3212.62328767,2617.33561644,-595.287671233,-0.227440328055
3.2,8,73,3207.28082192,2611.55479452,-595.726027397,-0.228111632445
3.3,8,73,3202.63013699,2606.68493151,-595.945205479,-0.228621878416
3.4,8,73,3198.36986301,2601.98630137,-596.383561644,-0.229203190397
3.5,8,73,3195.16438356,2598.34246575,-596.821917808,-0.229693323984
3.6,8,73,3190.58219178,2593.54109589,-597.04109589,-0.230203059761
3.7,8,73,3187.01369863,2589.75342466,-597.260273973,-0.230624378478
3.8,8,73,3184.18493151,2586.59589041,-597.589041096,-0.23103301266
3.9,8,73,3181.65068493,2583.84246575,-597.808219178,-0.231364035192
4.0,8,73,3177.87671233,2579.73972603,-598.136986301,-0.231859431503
3.0,8,74,3255.41891892,2660.28378378,-595.135135135,-0.223711146443
3.1,8,74,3250.39189189,2654.93243243,-595.459459459,-0.224284223653
3.2,8,74,3245.06756757,2649.17567568,-595.891891892,-0.224934834395
3.3,8,74,3240.42567568,2644.31756757,-596.108108108,-0.225429848298
3.4,8,74,3236.18243243,2639.64189189,-596.540540541,-0.225992981235
3.5,8,74,3232.99324324,2636.02027027,-596.972972973,-0.226467519884
3.6,8,74,3228.41891892,2631.22972973,-597.189189189,-0.226962010364
3.7,8,74,3224.85810811,2627.4527027,-597.405405405,-0.227370564955
3.8,8,74,3222.04054054,2624.31081081,-597.72972973,-0.22776636337
3.9,8,74,3219.51351351,2621.56756757,-597.945945946,-0.228087177055
4.0,8,74,3215.75,2617.47972973,-598.27027027,-0.228567298335
3.0,8,75,3293.18,2697.87333333,-595.306666667,-0.22065775265
3.1,8,75,3288.16666667,2692.54,-595.626666667,-0.221213674325
3.2,8,75,3282.86,2686.80666667,-596.053333333,-0.221844519268
3.3,8,75,3278.22666667,2681.96,-596.266666667,-0.222324966318
3.4,8,75,3274.0,2677.30666667,-596.693333333,-0.222870745725
3.5,8,75,3270.82666667,2673.70666667,-597.12,-0.223330407724
3.6,8,75,3266.26,2668.92666667,-597.333333333,-0.223810320753
3.7,8,75,3262.70666667,2665.16,-597.546666667,-0.224206676772
3.8,8,75,3259.9,2662.03333333,-597.866666667,-0.224590225517
3.9,8,75,3257.38,2659.3,-598.08,-0.224901289813
4.0,8,75,2362.75333333,2655.22666667,292.473333333,0.110150043687
3.0,8,76,3330.94736842,2735.47368421,-595.473684211,-0.21768576596
3.1,8,76,3325.94736842,2730.15789474,-595.789473684,-0.218225280975
3.2,8,76,3320.65789474,2724.44736842,-596.210526316,-0.218837234012
3.3,8,76,3316.03289474,2719.61184211,-596.421052632,-0.219303741585
3.4,8,76,3311.82236842,2714.98026316,-596.842105263,-0.219832944409
3.5,8,76,3308.66447368,2711.40131579,-597.263157895,-0.220278405272
3.6,8,76,3304.10526316,2706.63157895,-597.473684211,-0.220744370552
3.7,8,76,3300.55921053,2702.875,-597.684210526,-0.221129060917
3.8,8,76,3297.76315789,2699.76315789,-598.0,-0.221500911386
3.9,8,76,3295.25,2697.03947368,-598.210526316,-0.221802658861
4.0,8,76,2339.48026316,2692.98026316,353.5,0.131267207872
3.0,8,77,3368.72077922,2773.08441558,-595.636363636,-0.214792005714
3.1,8,77,3363.73376623,2767.78571429,-595.948051948,-0.215315820467
3.2,8,77,3358.46103896,2762.0974026,-596.363636364,-0.215909705358
3.3,8,77,3353.84415584,2757.27272727,-596.571428571,-0.216362865621
3.4,8,77,3349.64935065,2752.66233766,-596.987012987,-0.216876223727
3.5,8,77,3346.50649351,2749.1038961,-597.402597403,-0.217308119293
3.6,8,77,3341.95454545,2744.34415584,-597.61038961,-0.217760731043
3.7,8,77,3338.41558442,2740.5974026,-597.818181818,-0.218134258338
3.8,8,77,3335.62987013,2737.5,-598.12987013,-0.218494929728
3.9,8,77,2629.5,2734.78571429,105.285714286,0.038498707133
4.0,8,77,2363.83116883,2730.74025974,366.909090909,0.134362501011
3.0,8,78,3406.5,2810.70512821,-595.794871795,-0.211973453144
3.1,8,78,3401.52564103,2805.42307692,-596.102564103,-0.2124822345
3.2,8,78,3396.26923077,2799.75641026,-596.512820513,-0.213058828378
3.3,8,78,3391.66025641,2794.94230769,-596.717948718,-0.213499200708
3.4,8,78,3387.48076923,2790.3525641,-597.128205128,-0.213997404059
3.5,8,78,3384.3525641,2786.81410256,-597.538461538,-0.214416333328
3.6,8,78,3379.80769231,2782.06410256,-597.743589744,-0.214856152737
3.7,8,78,3376.27564103,2778.32692308,-597.948717949,-0.215218991322
3.8,8,78,3373.5,2775.24358974,-598.256410256,-0.215568972925
3.9,8,78,2394.48717949,2772.53846154,378.051282051,0.136355649271
4.0,8,78,2388.17307692,2768.50641026,380.333333333,0.137378527254
3.0,8,79,3444.28481013,2848.33544304,-595.949367089,-0.209227241316
3.1,8,79,3439.32278481,2843.06962025,-596.253164557,-0.209721619305
3.2,8,79,3434.08227848,2837.42405063,-596.658227848,-0.210281655897
3.3,8,79,3429.48101266,2832.62025316,-596.860759494,-0.2107097691
3.4,8,79,3425.3164557,2828.05063291,-597.265822785,-0.211193468686
3.5,8,79,3422.20253165,2824.53164557,-597.670886076,-0.211599996415
3.6,8,79,3417.66455696,2819.79113924,-597.873417722,-0.212027553886
3.7,8,79,3414.13924051,2816.06329114,-598.075949367,-0.212380151841
3.8,8,79,2650.5,2812.99367089,162.493670886,0.0577653880163
3.9,8,79,2418.84177215,2810.29746835,391.455696203,0.139293331261
4.0,8,79,2412.50632911,2806.27848101,393.772151899,0.140318273672
3.0,8,80,3482.075,2885.975,-596.1,-0.206550645796
3.1,8,80,3477.125,2880.725,-596.4,-0.2070312161
3.2,8,80,3471.9,2875.1,-596.8,-0.207575388682
3.3,8,80,3467.30625,2870.30625,-597.0,-0.207991743041
3.4,8,80,3463.15625,2865.75625,-597.4,-0.20846155356
3.5,8,80,3460.05625,2862.25625,-597.8,-0.208856212647
3.6,8,80,3455.525,2857.525,-598.0,-0.209272009869
3.7,8,80,3452.00625,2853.80625,-598.2,-0.209614790773
3.8,8,80,2448.24375,2850.75,402.50625,0.141193107077
3.9,8,80,2443.1875,2848.0625,404.875,0.14215804604
4.0,8,80,2436.83125,2844.05625,407.225,0.143184580122
3.0,8,81,3519.87037037,2923.62345679,-596.24691358,-0.203941075994
3.1,8,81,3514.93209877,2918.38888889,-596.543209877,-0.204408402234
3.2,8,81,3509.72222222,2912.78395062,-596.938271605,-0.204937366356
3.3,8,81,3505.13580247,2908.0,-597.135802469,-0.205342435512
3.4,8,81,3501.0,2903.4691358,-597.530864198,-0.205798937839
3.5,8,81,3497.91358025,2899.98765432,-597.925925926,-0.206182231512
3.6,8,81,3493.38888889,2895.2654321,-598.12345679,-0.206586743363
3.7,8,81,3489.87654321,2891.55555556,-598.320987654,-0.206920107935
3.8,8,81,2472.60493827,2888.51234568,415.907407407,0.143986716217
3.9,8,81,2467.52469136,2885.83333333,418.308641975,0.144952460401
4.0,8,81,2461.14814815,2881.83950617,420.691358025,0.145980148139
3.0,8,82,3557.67073171,2961.2804878,-596.390243902,-0.201396067127
3.1,8,82,3552.74390244,2956.06097561,-596.682926829,-0.20185068297
3.2,8,82,3547.54878049,2950.47560976,-597.073170732,-0.202365058961
3.3,8,82,3542.9695122,2945.70121951,-597.268292683,-0.202759291651
3.4,8,82,3538.84756098,2941.18902439,-597.658536585,-0.203203035109
3.5,8,82,3535.77439024,2937.72560976,-598.048780488,-0.203575438939
3.6,8,82,3531.25609756,2933.01219512,-598.243902439,-0.203969115244
3.7,8,82,2614.5,2929.31097561,314.81097561,0.107469291663
3.8,8,82,2496.95731707,2926.2804878,429.323170732,0.14671292534
3.9,8,82,2491.85365854,2923.6097561,431.756097561,0.147679113692
4.0,8,82,2485.45731707,2919.62804878,434.170731707,0.148707549199
3.0,8,83,3595.47590361,2998.94578313,-596.530120482,-0.198913272736
3.1,8,83,3590.56024096,2993.74096386,-596.819277108,-0.199355683846
3.2,8,83,3585.37951807,2988.1746988,-597.204819277,-0.199856059125
3.3,8,83,3580.80722892,2983.40963855,-597.397590361,-0.200239880787
3.4,8,83,3576.69879518,2978.91566265,-597.78313253,-0.200671385238
3.5,8,83,3573.63855422,2975.46987952,-598.168674699,-0.20103334899
3.6,8,83,3569.12650602,2970.76506024,-598.361445783,-0.201416616141
3.7,8,83,2526.61445783,2967.07228916,440.457831325,0.148448635018
3.8,8,83,2521.30120482,2964.05421687,442.753012048,0.149374127345
3.9,8,83,2516.1746988,2961.39156627,445.21686747,0.150340425272
4.0,8,83,2509.75903614,2957.42168675,447.662650602,0.151369232399
3.0,8,84,3633.28571429,3036.61904762,-596.666666667,-0.196490457746
3.1,8,84,3628.38095238,3031.42857143,-596.952380952,-0.196921143575
3.2,8,84,3623.21428571,3025.88095238,-597.333333333,-0.197408074783
3.3,8,84,3618.64880952,3021.125,-597.523809524,-0.197781889039
3.4,8,84,3614.55357143,3016.64880952,-597.904761905,-0.198201646813
3.5,8,84,3611.50595238,3013.2202381,-598.285714286,-0.198553596157
3.6,8,84,3607.0,3008.52380952,-598.476190476,-0.198926858608
3.7,8,84,2550.9702381,3004.83928571,453.869047619,0.151046030906
3.8,8,84,2545.63690476,3001.83333333,456.196428571,0.151972604044
3.9,8,84,2540.48809524,2999.17857143,458.69047619,0.15293870147
4.0,8,84,2534.05357143,2995.2202381,461.166666667,0.153967531603
3.0,8,85,3671.1,3074.3,-596.8,-0.194125491982
3.1,8,85,3666.20588235,3069.12352941,-597.082352941,-0.194544907437
3.2,8,85,3661.05294118,3063.59411765,-597.458823529,-0.195018922411
3.3,8,85,3656.49411765,3058.84705882,-597.647058824,-0.195383112438
3.4,8,85,3652.41176471,3054.38823529,-598.023529412,-0.195791590113
3.5,8,85,3649.37647059,3050.97647059,-598.4,-0.196133928193
3.6,8,85,2635.25294118,3046.28823529,411.035294118,0.134929876088
3.7,8,85,2575.31764706,3042.61176471,467.294117647,0.153583221845
3.8,8,85,2569.96470588,3039.61764706,469.652941176,0.154510532478
3.9,8,85,2564.79411765,3036.97058824,472.176470588,0.155476142053
4.0,8,85,2558.34117647,3033.02352941,474.682352941,0.1565046721
3.0,8,86,3708.91860465,3111.98837209,-596.930232558,-0.191816344145
3.1,8,86,3704.03488372,3106.8255814,-597.209302326,-0.192224921123
3.2,8,86,3698.89534884,3101.31395349,-597.581395349,-0.192686520717
3.3,8,86,3694.34302326,3096.5755814,-597.76744186,-0.193041450515
3.4,8,86,3690.27325581,3092.13372093,-598.139534884,-0.193439090566
3.5,8,86,3687.25,3088.73837209,-598.511627907,-0.193772199457
3.6,8,86,2605.73255814,3084.05813953,478.325581395,0.155096162184
3.7,8,86,2599.65697674,3080.38953488,480.73255814,0.156062261833
3.8,8,86,2594.28488372,3077.40697674,483.122093023,0.156989990818
3.9,8,86,2589.09302326,3074.76744186,485.674418605,0.157954846273
4.0,8,86,2582.62209302,3070.83139535,488.209302326,0.158982776803
3.0,8,87,3746.74137931,3149.68390805,-597.057471264,-0.189561076189
3.1,8,87,3741.86781609,3144.53448276,-597.333333333,-0.189959225001
3.2,8,87,3736.74137931,3139.04022989,-597.701149425,-0.190408884772
3.3,8,87,3732.1954023,3134.31034483,-597.885057471,-0.190754900343
3.4,8,87,3728.13793103,3129.88505747,-598.252873563,-0.191142122659
3.5,8,87,3278.5,3126.50574713,-151.994252874,-0.0486147364396
3.6,8,87,2630.0862069,3121.83333333,491.747126437,0.157518699409
3.7,8,87,2623.98850575,3118.17241379,494.183908046,0.158485113222
3.8,8,87,2618.59770115,3115.20114943,496.603448276,0.159412963868
3.9,8,87,2613.38505747,3112.56896552,499.183908046,0.160376818498
4.0,8,87,2606.89655172,3108.64367816,501.747126437,0.161403872036
3.0,8,88,3784.56818182,3187.38636364,-597.181818182,-0.187357838069
3.1,8,88,3779.70454545,3182.25,-597.454545455,-0.187745948764
3.2,8,88,3774.59090909,3176.77272727,-597.818181818,-0.188184120534
3.3,8,88,3770.05113636,3172.05113636,-598.0,-0.188521550975
3.4,8,88,3766.00568182,3167.64204545,-598.363636364,-0.188898754271
3.5,8,88,2662.0,3164.27840909,502.278409091,0.158733949468
3.6,8,88,2654.43181818,3159.61363636,505.181818182,0.159887212907
3.7,8,88,2648.3125,3155.96022727,507.647727273,0.16085365173
3.8,8,88,2642.90340909,3153.0,510.096590909,0.161781348211
3.9,8,88,2637.67045455,3150.375,512.704545455,0.162743973481
4.0,8,88,2631.16477273,3146.46022727,515.295454545,0.163769892935
3.0,8,89,3822.3988764,3225.09550562,-597.303370787,-0.185204862847
3.1,8,89,3817.54494382,3219.97191011,-597.573033708,-0.185583306435
3.2,8,89,3812.44382022,3214.51123596,-597.93258427,-0.186010419743
3.3,8,89,3807.91011236,3209.79775281,-598.112359551,-0.186339578258
3.4,8,89,3803.87640449,3205.40449438,-598.471910112,-0.18670714138
3.5,8,89,2686.36516854,3202.05617978,515.691011236,0.161049957366
3.6,8,89,2678.76966292,3197.3988764,518.629213483,0.162203476492
3.7,8,89,2672.62921348,3193.75280899,521.123595506,0.163169671128
3.8,8,89,2667.20224719,3190.80337079,523.601123596,0.16409695702
3.9,8,89,2661.9494382,3188.18539326,526.235955056,0.165058141277
4.0,8,89,2655.42696629,3184.28089888,528.853932584,0.166082688487
3.0,8,90,3860.23333333,3262.81111111,-597.422222222,-0.18310046211
3.1,8,90,3855.38888889,3257.7,-597.688888889,-0.183469591702
3.2,8,90,3850.3,3252.25555556,-598.044444444,-0.183886055148
3.3,8,90,3845.77222222,3247.55,-598.222222222,-0.184207239988
3.4,8,90,3661.75,3243.17222222,-418.577777778,-0.129064307751
3.5,8,90,2710.72222222,3239.83888889,529.116666667,0.16331573415
3.6,8,90,2703.1,3235.18888889,532.088888889,0.164469187786
3.7,8,90,2696.93888889,3231.55,534.611111111,0.165434887627
3.8,8,90,2691.49444444,3228.61111111,537.116666667,0.166361524563
3.9,8,90,2686.22222222,3226.0,539.777777778,0.167321071847
4.0,8,90,2679.68333333,3222.10555556,542.422222222,0.168344026249
3.0,9,30,2743.5,2632.1,-111.4,-0.0423236199233
3.1,9,30,2739.5,2513.41666667,-226.083333333,-0.089950598455
3.2,9,30,2735.5,2433.26666667,-302.233333333,-0.124208882435
3.3,9,30,2731.5,2305.53333333,-425.966666667,-0.18475840731
3.4,9,30,2728.5,2190.36666667,-538.133333333,-0.24568184931
3.5,9,30,2726.5,2073.75,-652.75,-0.314767932489
3.6,9,30,2722.5,2038.5,-684.0,-0.335540838852
3.7,9,30,2719.5,2035.5,-684.0,-0.336035372144
3.8,9,30,2717.5,2033.5,-684.0,-0.33636587165
3.9,9,30,2715.5,2031.5,-684.0,-0.336697021905
4.0,9,30,2712.5,2028.5,-684.0,-0.337194971654
3.0,9,31,2819.5,2607.32258065,-212.177419355,-0.0813775099905
3.1,9,31,2815.5,2485.0483871,-330.451612903,-0.132975926996
3.2,9,31,2811.5,2359.40322581,-452.096774194,-0.191614883479
